c,k,accel
2655,18700,2.99221086930512
2655,18800,2.99179409429987
2655,18900,2.99135303827334
2655,19000,2.99088770925915
2655,19100,2.9903981213197
2655,19200,2.98988429444982
2655,19300,2.98934625447913
2655,19400,2.98878403297321
2655,19500,2.98819766713377
2655,19600,2.98758719969778
2655,19700,2.98695267883564
2655,19800,2.98629415804848
2655,19900,2.98561169606479
2655,20000,2.98490535673608
2655,20100,2.98417520893215
2655,20200,2.98342132643558
2655,20300,2.98264378783577
2655,20400,2.9818426764225
2655,20500,2.98101808007908
2655,20600,2.98017009117517
2655,20700,2.97929880645931
2655,20800,2.9784043269512
2655,20900,2.97748675783385
2655,21000,2.97654620834559
2655,21100,2.97558279167207
2655,21200,2.9745966248381
2655,21300,2.97358782859977
2655,21400,2.97255652733647
2655,21500,2.97150284894311
2655,21600,2.97042692472257
2655,21700,2.96932888927835
2655,21800,2.96820888040751
2655,21900,2.96706703899393
2655,22000,2.96590350890194
2655,22100,2.96471843687039
2655,22200,2.96351197240712
2655,22300,2.96228426768398
2655,22400,2.96103547743232
2655,22500,2.95976575883907
2655,22600,2.95847527144349
2655,22700,2.9571641770344
2655,22800,2.95583263954826
2655,22900,2.95448082496781
2655,23000,2.95310890122152
2655,23100,2.95171703808383
2655,23200,2.9503054070761
2655,23300,2.9488741813684
2655,23400,2.94742353568231
2655,23500,2.94595364619432
2655,23600,2.94446469044036
2655,23700,2.94295684722119
2655,23800,2.9414302965087
2655,23900,2.93988521935322
2655,24000,2.93832179779187
2655,24100,2.93674021475783
2655,24200,2.93514065399071
2655,24300,2.93352329994794
2655,24400,2.93188833771738
2655,24500,2.93023595293071
2655,24600,2.92856633167827
2655,24700,2.92687966042481
2655,24800,2.92517612592646
2655,24900,2.9234559151488
2655,25000,2.92171921518615
2655,25100,2.91996621318205
2655,25200,2.91819709625086
2655,25300,2.91641205140058
2655,25400,2.91461126545695
2655,25500,2.91623759159878
2655,25600,2.91797650661537
2655,25700,2.91968771537427
2655,25800,2.92137116576847
2655,25900,2.92302681490638
2655,26000,2.92465462928427
2655,26100,2.92625458495067
2655,26200,2.92782666766258
2655,26300,2.9293708730334
2655,26400,2.93088720667195
2655,26500,2.93237568431274
2655,26600,2.93383633193713
2655,26700,2.93526918588493
2655,26800,2.93667429295681
2655,26900,2.93805171050689
2655,27000,2.93940150652542
2655,27100,2.94072375971175
2655,27200,2.94201855953701
2655,27300,2.94328600629674
2655,27400,2.94452621115328
2655,27500,2.94573929616783
2655,27600,2.94692539432223
2655,27700,2.94808464953022
2655,27800,2.94921721663852
2655,27900,2.95032326141732
2655,28000,2.95140296054056
2655,28100,2.95245650155592
2655,28200,2.95348408284439
2655,28300,2.95448591356979
2655,28400,2.95546221361815
2655,28500,2.9564132135271
2655,28600,2.95733915440543
2655,28700,2.9582402878428
2655,28800,2.95911687580999
2655,28900,2.95996919054965
2655,29000,2.96079751445776
2655,29100,2.96160213995614
2655,29200,2.96238336935601
2655,29300,2.96314151471294
2655,29400,2.96387689767332
2655,29500,2.96458984931269
2655,29600,2.96528070996615
2655,29700,2.965949829051
2655,29800,2.966597564882
2655,29900,2.96722428447949
2655,30000,2.96783036337057
2680,9000,2.96283616119759
2680,9100,2.9636764444107
2680,9200,2.96452290239253
2680,9300,2.96537507655157
2680,9400,2.96623250326672
2680,9500,2.96709471430972
2680,9600,2.96796123726145
2680,9700,2.96883159592229
2680,9800,2.96970531071606
2680,9900,2.97058189908758
2680,10000,2.97146087589339
2680,10100,2.97234175378583
2680,10200,2.97322404359006
2680,10300,2.97410725467407
2680,10400,2.97499089531135
2680,10500,2.97587447303641
2680,10600,2.97675749499286
2680,10700,2.97763946827394
2680,10800,2.97851990025557
2680,10900,2.9793982989218
2680,11000,2.9802741731825
2680,11100,2.98114703318345
2680,11200,2.98201639060862
2680,11300,2.98288175897475
2680,11400,2.98374265391803
2680,11500,2.98459859347312
2680,11600,2.98544909834426
2680,11700,2.98629369216868
2680,11800,2.98713190177212
2680,11900,2.98796325741672
2680,12000,2.98878729304105
2680,12100,2.98960354649243
2680,12200,2.99041155975175
2680,12300,2.99121087915035
2680,12400,2.99200105557964
2680,12500,2.99278164469284
2680,12600,2.99355220709958
2680,12700,2.99431230855276
2680,12800,2.99506152012826
2680,12900,2.99579941839723
2680,13000,2.99652558559121
2680,13100,2.99723960976007
2680,13200,2.99794108492285
2680,13300,2.99862961121167
2680,13400,2.99930479500861
2680,13500,2.99996624907587
2680,13600,3.00061359267911
2680,13700,3.00124645170419
2680,13800,3.00186445876727
2680,13900,3.00246725331852
2680,14000,3.00305448173938
2680,14100,3.00362579743361
2680,14200,3.00418086091216
2680,14300,3.00471933987184
2680,14400,3.00524090926823
2680,14500,3.00574525138247
2680,14600,3.00623205588245
2680,14700,3.00670101987831
2680,14800,3.0071518479723
2680,14900,3.00758425230325
2680,15000,3.00799795258566
2680,15100,3.00839267614356
2680,15200,3.00876815793926
2680,15300,3.00912414059696
2680,15400,3.00946037442163
2680,15500,3.00977661741287
2680,15600,3.01007263527419
2680,15700,3.01034820141768
2680,15800,3.01060309696413
2680,15900,3.01083711073882
2680,16000,3.01105003926304
2680,16100,3.01124168674134
2680,16200,3.0114118650449
2680,16300,3.01156039369071
2680,16400,3.01168709981713
2680,16500,3.01179181815548
2680,16600,3.01187439099818
2680,16700,3.01193466816324
2680,16800,3.01197250695527
2680,16900,3.0119877721233
2680,17000,3.01198033581524
2680,17100,3.01195007752923
2680,17200,3.01189688406196
2680,17300,3.0118206494541
2680,17400,3.0117212749328
2680,17500,3.0115986688515
2680,17600,3.01145274662711
2680,17700,3.01128343067456
2680,17800,3.01109065033895
2680,17900,3.01087434182533
2680,18000,3.01063444812619
2680,18100,3.01037091894671
2680,18200,3.010083710628
2680,18300,3.0097727860683
2680,18400,3.00943811464219
2680,18500,3.00907967211803
2680,18600,3.00869744057367
2680,18700,3.00829140831036
2680,18800,3.00786156976523
2680,18900,3.00740792542209
2680,19000,3.00693048172098
2680,19100,3.00642925096621
2680,19200,3.0059042512332
2680,19300,3.00535550627411
2680,19400,3.00478304542229
2680,19500,3.00418690349577
2680,19600,3.0035671206997
2680,19700,3.00292374252784
2680,19800,3.00225681966332
2680,19900,3.00156640787852
2680,20000,3.00085256793426
2680,20100,3.00011536547837
2680,20200,2.99935487094367
2680,20300,2.99857115944541
2680,20400,2.99776431067825
2680,20500,2.9969344088129
2680,20600,2.99608154239232
2680,20700,2.99520580422771
2680,20800,2.99430729129426
2680,20900,2.99338610462671
2680,21000,2.99244234921476
2680,21100,2.99147613389856
2680,21200,2.99048757126396
2680,21300,2.98947677753799
2680,21400,2.98844387248428
2680,21500,2.98738897929875
2680,21600,2.98631222450534
2680,21700,2.98521373785204
2680,21800,2.98409365220722
2680,21900,2.98295210345615
2680,22000,2.98178923039795
2680,22100,2.98060517464298
2680,22200,2.97940008051052
2680,22300,2.97817409492708
2680,22400,2.97692736732505
2680,22500,2.97566004954205
2680,22600,2.97437229572075
2680,22700,2.97306426220931
2680,22800,2.97173610746256
2680,22900,2.97038799194372
2680,23000,2.9690200780269
2680,23100,2.96763252990034
2680,23200,2.96622551347039
2680,23300,2.96479919626629
2680,23400,2.96335374734579
2680,23500,2.96188933720155
2680,23600,2.96040613766853
2680,23700,2.9589043218321
2680,23800,2.95738406393727
2680,23900,2.95584553929868
2680,24000,2.95428892421164
2680,24100,2.95271439586418
2680,24200,2.95112213224996
2680,24300,2.94951231208242
2680,24400,2.94788511470972
2680,24500,2.94624072003092
2680,24600,2.94457930841313
2680,24700,2.94290106060982
2680,24800,2.94120615768013
2680,24900,2.93949478090935
2680,25000,2.93776711173059
2680,25100,2.93602333164742
2680,25200,2.93426362215785
2680,25300,2.93248816467929
2680,25400,2.93069714047489
2680,25500,2.92889073058081
2680,25600,2.92706911573488
2680,25700,2.9273758563819
2680,25800,2.92905002262223
2680,25900,2.93069718876784
2680,26000,2.93231732700237
2680,26100,2.93391041862023
2680,26200,2.93547645417267
2680,26300,2.93701543360575
2680,26400,2.93852736639041
2680,26500,2.940012271644
2680,26600,2.94147017824336
2680,26700,2.94290112492923
2680,26800,2.94430516040169
2680,26900,2.94568234340655
2680,27000,2.94703274281267
2680,27100,2.94835643767979
2680,27200,2.9496535173172
2680,27300,2.95092408133261
2680,27400,2.95216823967171
2680,27500,2.95338611264787
2680,27600,2.95457783096234
2680,27700,2.95574353571464
2680,27800,2.9568833784032
2680,27900,2.95799752091636
2680,28000,2.95908613551366
2680,28100,2.96014940479739
2680,28200,2.96118752167463
2680,28300,2.96220068930964
2680,28400,2.96318912106691
2680,28500,2.96415304044468
2680,28600,2.96509268099931
2680,28700,2.96600828626051
2680,28800,2.96690010963747
2680,28900,2.96776841431621
2680,29000,2.96861347314825
2680,29100,2.96943556853064
2680,29200,2.9702349922778
2680,29300,2.97101204548515
2680,29400,2.97176703838473
2680,29500,2.97250029019325
2680,29600,2.97321212895254
2680,29700,2.97390289136273
2680,29800,2.97457292260851
2680,29900,2.97522257617855
2680,30000,2.97585221367838
2705,9000,2.98180875575133
2705,9100,2.98261496355472
2705,9200,2.98342706306117
2705,9300,2.98424460792537
2705,9400,2.98506714692753
2705,9500,2.98589422438236
2705,9600,2.98672538054222
2705,9700,2.98756015199458
2705,9800,2.98839807205315
2705,9900,2.98923867114296
2705,10000,2.99008147717877
2705,10100,2.99092601593708
2705,10200,2.99177181142134
2705,10300,2.99261838622029
2705,10400,2.9934652618594
2705,10500,2.99431195914515
2705,10600,2.99515799850237
2705,10700,2.99600290030403
2705,10800,2.99684618519407
2705,10900,2.99768737440262
2705,11000,2.99852599005395
2705,11100,2.99936155546689
2705,11200,3.00019359544782
2705,11300,3.00102163657615
2705,11400,3.00184520748224
2705,11500,3.00266383911776
2705,11600,3.00347706501863
2705,11700,3.00428442156028
2705,11800,3.00508544820545
2705,11900,3.00587968774452
2705,12000,3.00666668652828
2705,12100,3.00744599469329
2705,12200,3.0082171663798
2705,12300,3.00897975994225
2705,12400,3.00973333815255
2705,12500,3.01047746839586
2705,12600,3.01121172285933
2705,12700,3.0119356787135
2705,12800,3.01264891828673
2705,12900,3.01335102923236
2705,13000,3.0140416046891
2705,13100,3.01472024343429
2705,13200,3.0153865500305
2705,13300,3.01604013496517
2705,13400,3.01668061478374
2705,13500,3.01730761221599
2705,13600,3.01792075629599
2705,13700,3.01851968247551
2705,13800,3.01910403273117
2705,13900,3.01967345566524
2705,14000,3.0202276066003
2705,14100,3.02076614766784
2705,14200,3.02128874789087
2705,14300,3.02179508326063
2705,14400,3.02228483680749
2705,14500,3.02275769866625
2705,14600,3.02321336613575
2705,14700,3.02365154373301
2705,14800,3.02407194324207
2705,14900,3.02447428375741
2705,15000,3.0248582917223
2705,15100,3.02522370096199
2705,15200,3.025570252712
2705,15300,3.02589769564145
2705,15400,3.0262057858717
2705,15500,3.02649428699024
2705,15600,3.02676297006014
2705,15700,3.02701161362491
2705,15800,3.02724000370912
2705,15900,3.02744793381467
2705,16000,3.02763520491296
2705,16100,3.02780162543307
2705,16200,3.02794701124588
2705,16300,3.02807118564447
2705,16400,3.02817397932067
2705,16500,3.02825523033811
2705,16600,3.02831478410155
2705,16700,3.02835249332298
2705,16800,3.02836821798423
2705,16900,3.02836182529638
2705,17000,3.02833318965611
2705,17100,3.02828219259883
2705,17200,3.02820872274908
2705,17300,3.02811267576792
2705,17400,3.02799395429757
2705,17500,3.02785246790348
2705,17600,3.02768813301376
2705,17700,3.02750087285609
2705,17800,3.02729061739235
2705,17900,3.02705730325085
2705,18000,3.02680087365634
2705,18100,3.02652127835802
2705,18200,3.02621847355534
2705,18300,3.02589242182194
2705,18400,3.02554309202774
2705,18500,3.02517045925913
2705,18600,3.02477450473757
2705,18700,3.02435521573652
2705,18800,3.02391258549674
2705,18900,3.02344661314025
2705,19000,3.02295730358283
2705,19100,3.02244466744517
2705,19200,3.02190872096284
2705,19300,3.02134948589499
2705,19400,3.0207669894321
2705,19500,3.02016126410254
2705,19600,3.01953234767825
2705,19700,3.01888028307955
2705,19800,3.01820511827903
2705,19900,3.01750690620476
2705,20000,3.01678570464279
2705,20100,3.01604157613898
2705,20200,3.01527458790027
2705,20300,3.01448481169548
2705,20400,3.01367232375558
2705,20500,3.01283720467361
2705,20600,3.01197953930432
2705,20700,3.01109941666339
2705,20800,3.01019692982652
2705,20900,3.00927217582832
2705,21000,3.00832525556109
2705,21100,3.00735627367355
2705,21200,3.0063653384694
2705,21300,3.00535256180615
2705,21400,3.00431805899379
2705,21500,3.00326194869375
2705,21600,3.00218435281791
2705,21700,3.00108539642786
2705,21800,2.99996520763446
2705,21900,2.99882391749759
2705,22000,2.99766165992632
2705,22100,2.99647857157939
2705,22200,2.99527479176611
2705,22300,2.99405046234782
2705,22400,2.99280572763963
2705,22500,2.99154073431282
2705,22600,2.99025563129779
2705,22700,2.98895056968748
2705,22800,2.98762570264163
2705,22900,2.98628118529137
2705,23000,2.98491717464482
2705,23100,2.98353382949315
2705,23200,2.98213131031747
2705,23300,2.98070977919655
2705,23400,2.97926939971518
2705,23500,2.97781033687343
2705,23600,2.97633275699678
2705,23700,2.974836827647
2705,23800,2.97332271753404
2705,23900,2.97179059642875
2705,24000,2.97024063507649
2705,24100,2.9686730051118
2705,24200,2.96708787897392
2705,24300,2.96548542982334
2705,24400,2.96386583145941
2705,24500,2.96222925823879
2705,24600,2.96057588499517
2705,24700,2.95890588695981
2705,24800,2.95721943968331
2705,24900,2.95551671895833
2705,25000,2.9537979007435
2705,25100,2.95206316108835
2705,25200,2.95031267605941
2705,25300,2.94854662166737
2705,25400,2.94676517379541
2705,25500,2.94496850812867
2705,25600,2.94315680008487
2705,25700,2.94133022474602
2705,25800,2.93948895679144
2705,25900,2.93839038657556
2705,26000,2.94000291143126
2705,26100,2.94158917061592
2705,26200,2.94314915908825
2705,26300,2.94468288076548
2705,26400,2.94619034864481
2705,26500,2.94767158491686
2705,26600,2.94912662107132
2705,26700,2.95055549799436
2705,26800,2.95195826605777
2705,26900,2.95333498519953
2705,27000,2.95468572499593
2705,27100,2.95601056472485
2705,27200,2.95730959342035
2705,27300,2.95858290991828
2705,27400,2.95983062289296
2705,27500,2.96105285088482
2705,27600,2.96224972231898
2705,27700,2.96342137551476
2705,27800,2.96456795868604
2705,27900,2.96568962993252
2705,28000,2.96678655722196
2705,28100,2.96785891836327
2705,28200,2.9689069009706
2705,28300,2.96993070241864
2705,28400,2.9709305297887
2705,28500,2.97190659980638
2705,28600,2.97285913877025
2705,28700,2.9737883824721
2705,28800,2.97469457610868
2705,28900,2.97557797418513
2705,29000,2.97643884041018
2705,29100,2.97727744758346
2705,29200,2.97809407747479
2705,29300,2.97888902069591
2705,29400,2.97966257656479
2705,29500,2.98041505296248
2705,29600,2.98114676618305
2705,29700,2.98185804077663
2705,29800,2.98254920938576
2705,29900,2.98322061257546
2705,30000,2.98387259865706
2730,9000,3.00069874360804
2730,9100,3.00147156307671
2730,9200,3.00225000193246
2730,9300,3.00303362571767
2730,9400,3.00382199524932
2730,9500,3.00461466701502
2730,9600,3.00541119356363
2730,9700,3.00621112389002
2730,9800,3.00701400381408
2730,9900,3.00781937635356
2730,10000,3.00862678209077
2730,10100,3.00943575953282
2730,10200,3.01024584546549
2730,10300,3.01105657530032
2730,10400,3.01186748341512
2730,10500,3.01267810348761
2730,10600,3.0134879688221
2730,10700,3.01429661266923
2730,10800,3.01510356853868
2730,10900,3.01590837050468
2730,11000,3.01671055350446
2730,11100,3.01750965362944
2730,11200,3.01830520840918
2730,11300,3.01909675708809
2730,11400,3.01988384089487
2730,11500,3.02066600330461
2730,11600,3.02144279029373
2730,11700,3.02221375058742
2730,11800,3.02297843590004
2730,11900,3.02373640116808
2730,12000,3.02448720477594
2730,12100,3.02523040877458
2730,12200,3.02596557909279
2730,12300,3.02669228574155
2730,12400,3.02741010301111
2730,12500,3.02811860966106
2730,12600,3.02881738910349
2730,12700,3.02950602957904
2730,12800,3.03018412432613
2730,12900,3.03085127174343
2730,13000,3.03150707554542
2730,13100,3.03215114491134
2730,13200,3.03278309462749
2730,13300,3.03340254522297
2730,13400,3.03400912309899
2730,13500,3.03460246065163
2730,13600,3.03518219638846
2730,13700,3.03574797503887
2730,13800,3.03629944765816
2730,13900,3.03683627172565
2730,14000,3.03735811123686
2730,14100,3.03786463678963
2730,14200,3.03835552566469
2730,14300,3.03883046190029
2730,14400,3.0392891363614
2730,14500,3.03973124680332
2730,14600,3.04015649792989
2730,14700,3.0405646014464
2730,14800,3.04095527610723
2730,14900,3.04132824775841
2730,15000,3.04168324937523
2730,15100,3.04202002109473
2730,15200,3.0423383102436
2730,15300,3.04263787136119
2730,15400,3.04291846621796
2730,15500,3.0431798638294
2730,15600,3.04342184046558
2730,15700,3.04364417965627
2730,15800,3.04384667219194
2730,15900,3.04402911612058
2730,16000,3.04419131674055
2730,16100,3.04433308658942
2730,16200,3.04445424542913
2730,16300,3.04455462022725
2730,16400,3.04463404513481
2730,16500,3.04469236146037
2730,16600,3.04472941764094
2730,16700,3.04474506920926
2730,16800,3.04473917875813
2730,16900,3.04471161590138
2730,17000,3.0446622572319
