c,k,accel
2655,28400,3.63619949531573
2655,28500,3.64358425313422
2655,28600,3.65098319203371
2655,28700,3.65839561647505
2655,28800,3.66582082737777
2655,28900,3.67325812251868
2655,29000,3.68070679692643
2655,29100,3.68816614327524
2655,29200,3.69563545227556
2655,29300,3.70311401306257
2655,29400,3.71060111358114
2655,29500,3.7180960409686
2655,29600,3.72559808193207
2655,29700,3.73310652312427
2655,29800,3.74062065151387
2655,29900,3.7481397547515
2655,30000,3.75566312153168
2680,9000,3.86935054404541
2680,9100,3.86655795811242
2680,9200,3.86376852056733
2680,9300,3.86098222780254
2680,9400,3.85819907621381
2680,9500,3.85541906220024
2680,9600,3.85264218216422
2680,9700,3.84986843251153
2680,9800,3.84709780965124
2680,9900,3.8443303099958
2680,10000,3.84156592996096
2680,10100,3.83880466596578
2680,10200,3.83604651443269
2680,10300,3.83329147178743
2680,10400,3.83053953445899
2680,10500,3.82779069887976
2680,10600,3.82504496148541
2680,10700,3.82230231871491
2680,10800,3.81956276701058
2680,10900,3.81682630281801
2680,11000,3.81409292258613
2680,11100,3.81136262276708
2680,11200,3.80863539981642
2680,11300,3.80591125019296
2680,11400,3.80319017035878
2680,11500,3.80047215677925
2680,11600,3.7977572059231
2680,11700,3.79504531426225
2680,11800,3.79233647827194
2680,11900,3.78963069443076
2680,12000,3.7869279592205
2680,12100,3.7842282691262
2680,12200,3.78153162063629
2680,12300,3.77883801024239
2680,12400,3.7761474344394
2680,12500,3.77345988972551
2680,12600,3.77077537260213
2680,12700,3.76809387957399
2680,12800,3.76541540714904
2680,12900,3.76273995183854
2680,13000,3.76006751015691
2680,13100,3.75739807862191
2680,13200,3.75473165375458
2680,13300,3.75206823207904
2680,13400,3.74940781012282
2680,13500,3.74675038441665
2680,13600,3.74409595149446
2680,13700,3.74144450789351
2680,13800,3.73879605015417
2680,13900,3.73615057482014
2680,14000,3.73350807843833
2680,14100,3.73086855755884
2680,14200,3.72823200873508
2680,14300,3.72559842852358
2680,14400,3.72296781348416
2680,14500,3.72034016017987
2680,14600,3.71771546517693
2680,14700,3.71509372504478
2680,14800,3.71247493635611
2680,14900,3.7098590956868
2680,15000,3.70724619961591
2680,15100,3.70463624472577
2680,15200,3.70202922760184
2680,15300,3.69942514483283
2680,15400,3.69682399301065
2680,15500,3.69422576873035
2680,15600,3.69163046859024
2680,15700,3.68903808919179
2680,15800,3.68644862713966
2680,15900,3.6838620790417
2680,16000,3.68127844150893
2680,16100,3.67869771115558
2680,16200,3.676119884599
2680,16300,3.67354495845983
2680,16400,3.67097292936175
2680,16500,3.66840379393172
2680,16600,3.66583754879982
2680,16700,3.66327419059927
2680,16800,3.66071371596652
2680,16900,3.65815612154114
2680,17000,3.65560140396588
2680,17100,3.6530495598866
2680,17200,3.65050058595242
2680,17300,3.64795447881549
2680,17400,3.64541123513118
2680,17500,3.64287085155804
2680,17600,3.64033332475768
2680,17700,3.63779865139488
2680,17800,3.63526682813764
2680,17900,3.63273785165699
2680,18000,3.63021171862716
2680,18100,3.6276884257255
2680,18200,3.62516796963247
2680,18300,3.62265034703173
2680,18400,3.62013555460995
2680,18500,3.61762358905708
2680,18600,3.61511444706601
2680,18700,3.61260812533293
2680,18800,3.61010462055701
2680,18900,3.6076039294406
2680,19000,3.60510604868919
2680,19100,3.60261097501129
2680,19200,3.60011870511864
2680,19300,3.59762923572598
2680,19400,3.59514256355115
2680,19500,3.59265868531522
2680,19600,3.59017759774224
2680,19700,3.58769929755939
2680,19800,3.58522378149696
2680,19900,3.5827510462883
2680,20000,3.58028108866991
2680,20100,3.57781390538128
2680,20200,3.57534949316509
2680,20300,3.57288784876707
2680,20400,3.57042896893598
2680,20500,3.56797285042371
2680,20600,3.56551948998524
2680,20700,3.56306888437855
2680,20800,3.56062103036481
2680,20900,3.55817592470811
2680,21000,3.55573356417574
2680,21100,3.55329394553799
2680,21200,3.5508570655682
2680,21300,3.54842292104286
2680,21400,3.54599150874138
2680,21500,3.54356282544636
2680,21600,3.54113686794333
2680,21700,3.53871363302097
2680,21800,3.53629311747098
2680,21900,3.53387531808807
2680,22000,3.53146023167007
2680,22100,3.52904785501775
2680,22200,3.52663818493502
2680,22300,3.52423121822877
2680,22400,3.52182695170892
2680,22500,3.51942538218845
2680,22600,3.51702650648338
2680,22700,3.5146303214127
2680,22800,3.51223682379853
2680,22900,3.50984601046588
2680,23000,3.50745787824291
2680,23100,3.50507242396069
2680,23200,3.5026896444534
2680,23300,3.50030953655819
2680,23400,3.49793209711519
2680,23500,3.49555732296757
2680,23600,3.49318521096158
2680,23700,3.49081575794634
2680,23800,3.48844896077409
2680,23900,3.48608481629999
2680,24000,3.48372332138225
2680,24100,3.48136447288206
2680,24200,3.4790082676636
2680,24300,3.47665470259404
2680,24400,3.47430377454354
2680,24500,3.47195548038531
2680,24600,3.46960981699542
2680,24700,3.46726678125301
2680,24800,3.4649263700402
2680,24900,3.46258858024203
2680,25000,3.46025340874663
2680,25100,3.45792085244496
2680,25200,3.45559090823107
2680,25300,3.45326357300192
2680,25400,3.45093884365747
2680,25500,3.4486167171006
2680,25600,3.44629719023717
2680,25700,3.44963142726622
2680,25800,3.45631626803171
2680,25900,3.46303022747054
2680,26000,3.46977286981776
2680,26100,3.47654374616966
2680,26200,3.48334239478339
2680,26300,3.49016834138019
2680,26400,3.49702109945819
2680,26500,3.50390017061188
2680,26600,3.51080504485633
2680,26700,3.51773520095996
2680,26800,3.52469010678104
2680,26900,3.53166921961132
2680,27000,3.53867198652403
2680,27100,3.54569784472599
2680,27200,3.55274622191483
2680,27300,3.55981653664106
2680,27400,3.56690819867166
2680,27500,3.57402060935929
2680,27600,3.58115316201275
2680,27700,3.588305242271
2680,27800,3.59547622847915
2680,27900,3.60266549206669
2680,28000,3.60987239792619
2680,28100,3.61709630479546
2680,28200,3.62433656563786
2680,28300,3.63159252802528
2680,28400,3.63886353452111
2680,28500,3.64614892306142
2680,28600,3.65344802733804
2680,28700,3.66076017718005
2680,28800,3.66808469893304
2680,28900,3.67542091583912
2680,29000,3.68276814841381
2680,29100,3.69012571482134
2680,29200,3.69749293124901
2680,29300,3.70486911227587
2680,29400,3.71225357124322
2680,29500,3.71964562061758
2680,29600,3.72704457235361
2680,29700,3.73444973825124
2680,29800,3.74186043031162
2680,29900,3.74927596108524
2680,30000,3.75669564402016
2705,9000,3.87254509995796
2705,9100,3.86976164729779
2705,9200,3.86698131064253
2705,9300,3.86420408644166
2705,9400,3.86142997114801
2705,9500,3.8586589612177
2705,9600,3.85589105310997
2705,9700,3.85312624328753
2705,9800,3.85036452821624
2705,9900,3.84760590436527
2705,10000,3.84485036820703
2705,10100,3.84209791621725
2705,10200,3.83934854487485
2705,10300,3.83660225066205
2705,10400,3.83385903006432
2705,10500,3.83111887957038
2705,10600,3.82838179567219
2705,10700,3.825647774865
2705,10800,3.82291681364725
2705,10900,3.8201889085207
2705,11000,3.81746405599023
2705,11100,3.8147422525641
2705,11200,3.81202349475372
2705,11300,3.80930777907376
2705,11400,3.80659510204213
2705,11500,3.80388546017993
2705,11600,3.80117885001156
2705,11700,3.79847526806455
2705,11800,3.79577471086975
2705,11900,3.79307717496117
2705,12000,3.79038265687603
2705,12100,3.78769115315484
2705,12200,3.78500266034125
2705,12300,3.78231717498211
2705,12400,3.77963469362759
2705,12500,3.7769552128309
2705,12600,3.77427872914862
2705,12700,3.77160523914041
2705,12800,3.76893473936919
2705,12900,3.76626722640105
2705,13000,3.76360269680529
2705,13100,3.76094114715441
2705,13200,3.75828257402408
2705,13300,3.75562697399315
2705,13400,3.7529743436437
2705,13500,3.75032467956092
2705,13600,3.74767797833325
2705,13700,3.74503423655229
2705,13800,3.74239345081277
2705,13900,3.73975561771267
2705,14000,3.73712073385307
2705,14100,3.73448879583826
2705,14200,3.73185980027569
2705,14300,3.72923374377596
2705,14400,3.72661062295283
2705,14500,3.72399043442327
2705,14600,3.72137317480732
2705,14700,3.71875884072824
2705,14800,3.71614742881241
2705,14900,3.71353893568937
2705,15000,3.71093335799187
2705,15100,3.70833069235564
2705,15200,3.70573093541975
2705,15300,3.7031340838263
2705,15400,3.70054013422054
2705,15500,3.69794908325079
2705,15600,3.69536092756868
2705,15700,3.6927756638288
2705,15800,3.69019328868898
2705,15900,3.68761379881012
2705,16000,3.68503719085625
2705,16100,3.6824634614945
2705,16200,3.6798926073952
2705,16300,3.67732462523171
2705,16400,3.67475951168056
2705,16500,3.67219726342136
2705,16600,3.66963787713686
2705,16700,3.66708134951286
2705,16800,3.66452767723833
2705,16900,3.66197685700534
2705,17000,3.65942888550903
2705,17100,3.65688375944765
2705,17200,3.65434147552252
2705,17300,3.65180203043812
2705,17400,3.64926542090194
2705,17500,3.64673164362465
2705,17600,3.6442006953199
2705,17700,3.64167257270455
2705,17800,3.63914727249841
2705,17900,3.63662479142451
2705,18000,3.63410512620881
2705,18100,3.63158827358049
2705,18200,3.62907423027168
2705,18300,3.62656299301767
2705,18400,3.62405455855676
2705,18500,3.62154892363034
2705,18600,3.61904608498289
2705,18700,3.6165460393619
2705,18800,3.61404878351799
2705,18900,3.61155431420475
2705,19000,3.60906262817886
2705,19100,3.60657372220013
2705,19200,3.60408759303126
2705,19300,3.60160423743819
2705,19400,3.59912365218973
2705,19500,3.59664583405787
2705,19600,3.59417077981751
2705,19700,3.59169848624676
2705,19800,3.5892289501266
2705,19900,3.58676216824113
2705,20000,3.58429813737748
2705,20100,3.58183685432575
2705,20200,3.57937831587919
2705,20300,3.57692251883395
2705,20400,3.57446945998927
2705,20500,3.57201913614738
2705,20600,3.56957154411354
2705,20700,3.56712668069607
2705,20800,3.56468454270625
2705,20900,3.56224512695836
2705,21000,3.55980843026976
2705,21100,3.55737444946075
2705,21200,3.55494318135463
2705,21300,3.5525146227778
2705,21400,3.55008877055953
2705,21500,3.54766562153223
2705,21600,3.54524517253116
2705,21700,3.54282742039467
2705,21800,3.54041236196405
2705,21900,3.53799999408368
2705,22000,3.53559031360077
2705,22100,3.53318331736566
2705,22200,3.53077900223156
2705,22300,3.52837736505475
2705,22400,3.52597840269442
2705,22500,3.52358211201281
2705,22600,3.52118848987505
2705,22700,3.51879753314932
2705,22800,3.51640923870666
2705,22900,3.51402360342125
2705,23000,3.51164062417009
2705,23100,3.50926029783316
2705,23200,3.50688262129347
2705,23300,3.50450759143692
2705,23400,3.5021352051524
2705,23500,3.49976545933177
2705,23600,3.49739835086983
2705,23700,3.49503387666425
2705,23800,3.49267203361577
2705,23900,3.49031281862803
2705,24000,3.48795622860757
2705,24100,3.48560226046394
2705,24200,3.48325091110959
2705,24300,3.48090217745985
2705,24400,3.47855605643314
2705,24500,3.47621254495065
2705,24600,3.4738716399366
2705,24700,3.47153333831809
2705,24800,3.46919763702517
2705,24900,3.46686453299079
2705,25000,3.46453402315086
2705,25100,3.46220610444413
2705,25200,3.45988077381238
2705,25300,3.45755802820022
2705,25400,3.45523786455518
2705,25500,3.45292027982775
2705,25600,3.45060527097123
2705,25700,3.45452008658073
2705,25800,3.46112848454031
2705,25900,3.46776497830674
2705,26000,3.47442914821199
2705,26100,3.48112056197047
2705,26200,3.48783877496148
2705,26300,3.49458333051837
2705,26400,3.50135376022577
2705,26500,3.50814958422277
2705,26600,3.51497031151184
2705,26700,3.52181544027461
2705,26800,3.52868445819282
2705,26900,3.5355768427744
2705,27000,3.54249206168414
2705,27100,3.54942957308039
2705,27200,3.55638882595362
2705,27300,3.56336926047106
2705,27400,3.57037030832364
2705,27500,3.5773913930767
2705,27600,3.58443193052328
2705,27700,3.59149132904013
2705,27800,3.59856898994599
2705,27900,3.60566430786119
2705,28000,3.6127766710704
2705,28100,3.61990546188407
2705,28200,3.62705005700332
2705,28300,3.63420982788404
2705,28400,3.64138414110132
2705,28500,3.64857235871527
2705,28600,3.65577383863382
2705,28700,3.66298793497759
2705,28800,3.67021399844236
2705,28900,3.67745137666155
2705,29000,3.68469941456511
2705,29100,3.69195745473888
2705,29200,3.69922483778108
2705,29300,3.70650090265583
2705,29400,3.71378498704521
2705,29500,3.72107642769794
2705,29600,3.72837456077458
2705,29700,3.73567872219097
2705,29800,3.74298824795534
2705,29900,3.75030247450558
2705,30000,3.75762073903798
2730,9000,3.87563041501515
2730,9100,3.8728561808919
2730,9200,3.87008503086159
2730,9300,3.86731696142979
2730,9400,3.86455196910515
2730,9500,3.86179005039957
2730,9600,3.85903120182818
2730,9700,3.85627541990935
2730,9800,3.85352270116461
2730,9900,3.85077304211867
2730,10000,3.84802643929956
2730,10100,3.84528288923836
2730,10200,3.84254238846953
2730,10300,3.83980493353054
2730,10400,3.83707052096218
2730,10500,3.83433914730839
2730,10600,3.83161080911632
2730,10700,3.82888550293627
2730,10800,3.82616322532179
2730,10900,3.82344397282953
2730,11000,3.82072774201936
2730,11100,3.81801452945439
2730,11200,3.81530433170079
2730,11300,3.81259714532804
2730,11400,3.80989296690865
2730,11500,3.80719179301837
2730,11600,3.80449362023616
2730,11700,3.80179844514406
2730,11800,3.79910626432732
2730,11900,3.79641707437433
2730,12000,3.79373087187667
2730,12100,3.79104765342905
2730,12200,3.78836741562932
2730,12300,3.78569015507852
2730,12400,3.78301586838081
2730,12500,3.78034455214348
2730,12600,3.77767620297703
2730,12700,3.77501081749504
2730,12800,3.77234839231421
2730,12900,3.76968892405448
2730,13000,3.76703240933884
2730,13100,3.76437884479339
2730,13200,3.76172822704746
2730,13300,3.75908055273339
2730,13400,3.75643581848676
2730,13500,3.75379402094619
2730,13600,3.75115515675345
2730,13700,3.74851922255343
2730,13800,3.74588621499411
2730,13900,3.74325613072667
2730,14000,3.74062896640529
2730,14100,3.73800471868731
2730,14200,3.73538338423317
2730,14300,3.73276495970644
2730,14400,3.73014944177378
2730,14500,3.72753682710488
2730,14600,3.72492711237268
2730,14700,3.72232029425305
2730,14800,3.71971636942504
2730,14900,3.71711533457087
2730,15000,3.71451718637561
2730,15100,3.71192192152768
2730,15200,3.70932953671839
2730,15300,3.70674002864226
2730,15400,3.70415339399684
2730,15500,3.70156962948271
2730,15600,3.69898873180363
2730,15700,3.69641069766635
2730,15800,3.69383552378067
2730,15900,3.6912632068596
2730,16000,3.68869374361902
2730,16100,3.68612713077801
2730,16200,3.68356336505871
2730,16300,3.68100244318622
2730,16400,3.67844436188878
2730,16500,3.67588911789768
2730,16600,3.67333670794726
2730,16700,3.67078712877485
2730,16800,3.66824037712088
2730,16900,3.66569644972888
2730,17000,3.66315534334525
2730,17100,3.66061705471962
2730,17200,3.65808158060461
2730,17300,3.65554891775576
2730,17400,3.65301906293179
2730,17500,3.65049201289436
2730,17600,3.64796776440824
2730,17700,3.64544631424115
2730,17800,3.64292765916387
2730,17900,3.64041179595021
2730,18000,3.63789872137694
2730,18100,3.6353884322239
2730,18200,3.63288092527404
2730,18300,3.63037619731313
2730,18400,3.6278742451301
2730,18500,3.62537506551683
2730,18600,3.6228786552682
2730,18700,3.62038501118209
2730,18800,3.61789413005945
2730,18900,3.61540600870417
2730,19000,3.61292064392313
2730,19100,3.61043803252625
2730,19200,3.60795817132643
2730,19300,3.6054810571395
2730,19400,3.6030066867844
2730,19500,3.60053505708298
2730,19600,3.59806616486002
2730,19700,3.59560000694341
2730,19800,3.59313658016393
2730,19900,3.59067588135542
2730,20000,3.58821790735457
2730,20100,3.58576265500114
2730,20200,3.58331012113785
2730,20300,3.58086030261035
2730,20400,3.57841319626732
2730,20500,3.57596879896034
2730,20600,3.57352710754401
2730,20700,3.57108811887579
2730,20800,3.56865182981629
2730,20900,3.56621823722886
2730,21000,3.56378733797993
2730,21100,3.56135912893881
2730,21200,3.55893360697789
2730,21300,3.55651076897237
2730,21400,3.55409061180044
2730,21500,3.55167313234322
2730,21600,3.54925832748481
2730,21700,3.54684619411224
2730,21800,3.54443672911544
2730,21900,3.54202992938729
2730,22000,3.53962579182365
2730,22100,3.53722431332318
2730,22200,3.53482549078764
2730,22300,3.53242932112161
2730,22400,3.53003580123259
2730,22500,3.52764492803106
2730,22600,3.52525669843032
2730,22700,3.52287110934673
2730,22800,3.52048815769943
2730,22900,3.51810784041056
2730,23000,3.51573015440512
2730,23100,3.51335509661102
2730,23200,3.51098266395909
2730,23300,3.50861285338309
2730,23400,3.50624566181964
2730,23500,3.5038810862083
2730,23600,3.50151912349145
2730,23700,3.49915977061445
2730,23800,3.49680302452551
2730,23900,3.49444888217574
2730,24000,3.49209734051915
2730,24100,3.4897483965126
2730,24200,3.48740204711591
2730,24300,3.48505828929164
2730,24400,3.4827171200054
2730,24500,3.48037853622555
2730,24600,3.47804253492339
2730,24700,3.47570911307308
2730,24800,3.47337826765166
2730,24900,3.47104999563897
2730,25000,3.46872429401783
2730,25100,3.46640115977384
2730,25200,3.46408058989549
2730,25300,3.46176258137415
2730,25400,3.459447131204
2730,25500,3.45713423638211
2730,25600,3.45482389390842
2730,25700,3.45921895127292
2730,25800,3.46575235251936
2730,25900,3.47231286295057
2730,26000,3.47890007829101
2730,26100,3.48551358214373
2730,26200,3.49215294625926
2730,26300,3.49881773081136
2730,26400,3.50550748467821
2730,26500,3.51222174573129
2730,26600,3.51896004112911
