c,k,accel
2880,23400,5.07433147883463
2880,23500,5.07597526892472
2880,23600,5.07763404777609
2880,23700,5.07930799506902
2880,23800,5.08099728996113
2880,23900,5.08270211107908
2880,24000,5.08442263650996
2880,24100,5.08615904379248
2880,24200,5.08791150990776
2880,24300,5.08968021126981
2880,24400,5.09146532371577
2880,24500,5.09326702249573
2880,24600,5.09508548226228
2880,24700,5.09692087705967
2880,24800,5.09877338031275
2880,24900,5.10064316481537
2880,25000,5.10253040271871
2880,25100,5.104435265519
2880,25200,5.10635792404505
2880,25300,5.10829854844546
2880,25400,5.11025730817538
2880,25500,5.11223437198294
2880,25600,5.11422990789545
2880,25700,5.1162440832052
2880,25800,5.11827706445479
2880,25900,5.12032901742237
2880,26000,5.12240010710631
2880,26100,5.12449049770975
2880,26200,5.12660035262467
2880,26300,5.12872983441567
2880,26400,5.13087910480346
2880,26500,5.1330483246481
2880,26600,5.13523765393175
2880,26700,5.13744725174129
2880,26800,5.13967727625058
2880,26900,5.14192788470239
2880,27000,5.14419923339014
2880,27100,5.14649147763926
2880,27200,5.14880477178835
2880,27300,5.15113926917007
2880,27400,5.15349512209168
2880,27500,5.15587248181552
2880,27600,5.15827149853902
2880,27700,5.16069232137471
2880,27800,5.16313509832983
2880,27900,5.16559997628577
2880,28000,5.16808710097735
2880,28100,5.17059661697193
2880,28200,5.17312866764816
2880,28300,5.17568339517477
2880,28400,5.17826094048901
2880,28500,5.18086144327511
2880,28600,5.18348504194241
2880,28700,5.18613187360346
2880,28800,5.18880207405198
2880,28900,5.19149577774062
2880,29000,5.19421311775882
2880,29100,5.19695422581024
2880,29200,5.19971923219043
2880,29300,5.20250826576424
2880,29400,5.20532145394316
2880,29500,5.20815892266275
2880,29600,5.21102079635981
2880,29700,5.21390719794969
2880,29800,5.21681824880352
2880,29900,5.21975406872538
2880,30000,5.22271477592953
2905,9000,4.93139313636699
2905,9100,4.93277388556562
2905,9200,4.9341482856689
2905,9300,4.93551629522647
2905,9400,4.93687787839902
2905,9500,4.93823300495589
2905,9600,4.93958165026599
2905,9700,4.94092379528245
2905,9800,4.94225942652118
2905,9900,4.94358853603364
2905,10000,4.94491112137418
2905,10100,4.94622718556215
2905,10200,4.947536737039
2905,10300,4.94883978962082
2905,10400,4.95013636244635
2905,10500,4.95142647992091
2905,10600,4.95271017165639
2905,10700,4.95398747240755
2905,10800,4.95525842200498
2905,10900,4.9565230652848
2905,11000,4.95778145201542
2905,11100,4.95903363682154
2905,11200,4.96027967910576
2905,11300,4.96151964296766
2905,11400,4.96275359712097
2905,11500,4.96398161480877
2905,11600,4.96520377371697
2905,11700,4.96642015588623
2905,11800,4.96763084762265
2905,11900,4.96883593940715
2905,12000,4.97003552580398
2905,12100,4.97122970536825
2905,12200,4.97241858055293
2905,12300,4.97360225761517
2905,12400,4.97478084652233
2905,12500,4.97595446085771
2905,12600,4.97712321772618
2905,12700,4.97828723765977
2905,12800,4.97944664452348
2905,12900,4.98060156542124
2905,13000,4.98175213060222
2905,13100,4.98289847336768
2905,13200,4.98404072997831
2905,13300,4.98517903956218
2905,13400,4.98631354402352
2905,13500,4.98744438795224
2905,13600,4.98857171853442
2905,13700,4.98969568546365
2905,13800,4.99081644085351
2905,13900,4.99193413915122
2905,14000,4.99304893705217
2905,14100,4.99416099341608
2905,14200,4.99527046918401
2905,14300,4.99637752729703
2905,14400,4.99748233261602
2905,14500,4.99858505184299
2905,14600,4.99968585344382
2905,14700,5.00078490757238
2905,14800,5.00188238599632
2905,14900,5.00297846202414
2905,15000,5.00407331043407
2905,15100,5.0051671074043
2905,15200,5.00626003044481
2905,15300,5.00735225833098
2905,15400,5.00844397103855
2905,15500,5.00953534968033
2905,15600,5.01062657644446
2905,15700,5.01171783453429
2905,15800,5.01280930810994
2905,15900,5.01390118223136
2905,16000,5.01499364280302
2905,16100,5.01608687652026
2905,16200,5.01718107081714
2905,16300,5.01827641381592
2905,16400,5.01937309427804
2905,16500,5.02047130155678
2905,16600,5.0215712255512
2905,16700,5.0226730566619
2905,16800,5.02377698574803
2905,16900,5.02488320408587
2905,17000,5.02599190332884
2905,17100,5.02710327546896
2905,17200,5.02821751279968
2905,17300,5.02933480788009
2905,17400,5.03045535350051
2905,17500,5.03157934264933
2905,17600,5.03270696848123
2905,17700,5.03383842428664
2905,17800,5.03497390346238
2905,17900,5.03611359948354
2905,18000,5.0372577058766
2905,18100,5.0384064161936
2905,18200,5.03955992398742
2905,18300,5.04071842278823
2905,18400,5.04188210608093
2905,18500,5.04305116728357
2905,18600,5.04422579972682
2905,18700,5.04540619663434
2905,18800,5.0465925511041
2905,18900,5.04778505609059
2905,19000,5.04898390438778
2905,19100,5.05018928861311
2905,19200,5.05140140119197
2905,19300,5.05262043434321
2905,19400,5.05384658006524
2905,19500,5.05508003012273
2905,19600,5.05632097603418
2905,19700,5.05756960905991
2905,19800,5.05882612019075
2905,19900,5.06009070013725
2905,20000,5.06136353931945
2905,20100,5.06264482785709
2905,20200,5.0639347555603
2905,20300,5.06523351192081
2905,20400,5.06654128610343
2905,20500,5.06785826693803
2905,20600,5.06918464291176
2905,20700,5.07052060216171
2905,20800,5.07186633246773
2905,20900,5.07322202124564
2905,21000,5.0745878555406
2905,21100,5.0759640220207
2905,21200,5.07735070697079
2905,21300,5.07874809628644
2905,21400,5.08015637546798
2905,21500,5.08157572961477
2905,21600,5.08300634341949
2905,21700,5.08444840116255
2905,21800,5.0859020867064
2905,21900,5.08736758349015
2905,22000,5.08884507452389
2905,22100,5.09033474238322
2905,22200,5.09183676920361
2905,22300,5.09335133667484
2905,22400,5.09487862603519
2905,22500,5.09641881806576
2905,22600,5.09797209308455
2905,22700,5.09953863094038
2905,22800,5.10111861100688
2905,22900,5.10271221217611
2905,23000,5.10431961285214
2905,23100,5.10594099094444
2905,23200,5.10757652386108
2905,23300,5.10922638850169
2905,23400,5.1108907612503
2905,23500,5.11256981796783
2905,23600,5.11426373398453
2905,23700,5.11597268409195
2905,23800,5.11769684253488
2905,23900,5.11943638300289
2905,24000,5.12119147862173
2905,24100,5.12296230194421
2905,24200,5.12474902494119
2905,24300,5.12655181899193
2905,24400,5.12837085487434
2905,24500,5.13020630275484
2905,24600,5.13205833217804
2905,24700,5.13392711205602
2905,24800,5.13581281065728
2905,24900,5.13771559559556
2905,25000,5.13963563381806
2905,25100,5.14157309159369
2905,25200,5.14352813450068
2905,25300,5.1455009274141
2905,25400,5.14749163449304
2905,25500,5.14950041916737
2905,25600,5.15152744412424
2905,25700,5.15357287129437
2905,25800,5.15563686183785
2905,25900,5.15771957612979
2905,26000,5.15982117374556
2905,26100,5.16194181344582
2905,26200,5.16408165316118
2905,26300,5.16624084997656
2905,26400,5.16841956011532
2905,26500,5.17061793892312
2905,26600,5.17283614085132
2905,26700,5.1750743194404
2905,26800,5.17733262730283
2905,26900,5.1796112161058
2905,27000,5.1819102365537
2905,27100,5.18422983837036
2905,27200,5.18657017028097
2905,27300,5.18893137999377
2905,27400,5.19131361418161
2905,27500,5.19371701846317
2905,27600,5.19614173738395
2905,27700,5.19858791439722
2905,27800,5.20105569184455
2905,27900,5.20354521093627
2905,28000,5.20605661173173
2905,28100,5.20859003311935
2905,28200,5.21114561279659
2905,28300,5.21372348724953
2905,28400,5.21632379173264
2905,28500,5.21894666024812
2905,28600,5.2215922255252
2905,28700,5.22426061899941
2905,28800,5.22695197079156
2905,28900,5.22966640968678
2905,29000,5.23240406311333
2905,29100,5.23516505712145
2905,29200,5.23794951636199
2905,29300,5.24075756406515
2905,29400,5.24358932201898
2905,29500,5.24644491054794
2905,29600,5.24932444849147
2905,29700,5.25222805318233
2905,29800,5.25515584042522
2905,29900,5.2581079244751
2905,30000,5.26108441801572
2930,9000,4.9636822850241
2930,9100,4.9650723736998
2930,9200,4.96645647333492
2930,9300,4.96783454488046
2930,9400,4.96920655467893
2930,9500,4.97057247446391
2930,9600,4.97193228135297
2930,9700,4.97328595783475
2930,9800,4.97463349174997
2930,9900,4.97597487626703
2930,10000,4.97731010985225
2930,10100,4.97863919623507
2930,10200,4.97996214436853
2930,10300,4.98127896838507
2930,10400,4.9825896875483
2930,10500,4.98389432620048
2930,10600,4.98519291370638
2930,10700,4.98648548439354
2930,10800,4.98777207748918
2930,10900,4.98905273705394
2930,11000,4.99032751191293
2930,11100,4.99159645558393
2930,11200,4.99285962620317
2930,11300,4.99411708644884
2930,11400,4.99536890346263
2930,11500,4.99661514876921
2930,11600,4.99785589819423
2930,11700,4.99909123178057
2930,11800,5.00032123370347
2930,11900,5.00154599218434
2930,12000,5.00276559940362
2930,12100,5.00398015141276
2930,12200,5.00518974804548
2930,12300,5.00639449282852
2930,12400,5.00759449289184
2930,12500,5.00878985887874
2930,12600,5.00998070485552
2930,12700,5.01116714822137
2930,12800,5.01234930961819
2930,12900,5.01352731284051
2930,13000,5.01470128474598
2930,13100,5.01587135516594
2930,13200,5.01703765681657
2930,13300,5.01820032521074
2930,13400,5.01935949857034
2930,13500,5.02051531773945
2930,13600,5.02166792609831
2930,13700,5.02281746947811
2930,13800,5.02396409607684
2930,13900,5.02510795637607
2930,14000,5.02624920305886
2930,14100,5.0273879909287
2930,14200,5.02852447682978
2930,14300,5.02965881956837
2930,14400,5.03079117983547
2930,14500,5.03192172013082
2930,14600,5.03305060468822
2930,14700,5.0341779994022
2930,14800,5.03530407175614
2930,14900,5.03642899075178
2930,15000,5.03755292684014
2930,15100,5.03867605185401
2930,15200,5.03979853894184
2930,15300,5.04092056250312
2930,15400,5.04204229812526
2930,15500,5.04316392252214
2930,15600,5.04428561347388
2930,15700,5.04540754976836
2930,15800,5.04652991114426
2930,15900,5.04765287823544
2930,16000,5.04877663251702
2930,16100,5.04990135625287
2930,16200,5.05102723244463
2930,16300,5.0521544447822
2930,16400,5.05328317759577
2930,16500,5.0544136158092
2930,16600,5.05554594489497
2930,16700,5.05668035083048
2930,16800,5.05781702005586
2930,16900,5.05895613943304
2930,17000,5.06009789620636
2930,17100,5.06124247796438
2930,17200,5.06239007260315
2930,17300,5.06354086829075
2930,17400,5.064695053433
2930,17500,5.0658528166407
2930,17600,5.06701434669779
2930,17700,5.068179832531
2930,17800,5.06934946318044
2930,17900,5.07052342777152
2930,18000,5.07170191548791
2930,18100,5.07288511554561
2930,18200,5.07407321716809
2930,18300,5.07526640956246
2930,18400,5.07646488189669
2930,18500,5.07766882327769
2930,18600,5.07887842273048
2930,18700,5.08009386917814
2930,18800,5.08131535142277
2930,18900,5.08254305812723
2930,19000,5.08377717779761
2930,19100,5.08501789876673
2930,19200,5.08626540917816
2930,19300,5.0875198969711
2930,19400,5.0887815498659
2930,19500,5.0900505553503
2930,19600,5.09132710066622
2930,19700,5.09261137279725
2930,19800,5.09390355845666
2930,19900,5.09520384407597
2930,20000,5.09651241579402
2930,20100,5.09782945944655
2930,20200,5.09915516055626
2930,20300,5.10048970432318
2930,20400,5.10183327561565
2930,20500,5.10318605896148
2930,20600,5.10454823853957
2930,20700,5.10591999817176
2930,20800,5.10730152131511
2930,20900,5.10869299105431
2930,21000,5.11009459009444
2930,21100,5.11150650075385
2930,21200,5.11292890495733
2930,21300,5.11436198422942
2930,21400,5.1158059196878
2930,21500,5.11726089203699
2930,21600,5.11872708156185
2930,21700,5.12020466812152
2930,21800,5.12169383114319
2930,21900,5.12319474961591
2930,22000,5.1247076020846
2930,22100,5.12623256664385
2930,22200,5.12776982093192
2930,22300,5.12931954212447
2930,22400,5.13088190692845
2930,22500,5.13245709157587
2930,22600,5.13404527181741
2930,22700,5.13564662291601
2930,22800,5.13726131964036
2930,22900,5.13888953625818
2930,23000,5.14053144652952
2930,23100,5.14218722369973
2930,23200,5.14385704049235
2930,23300,5.14554106910194
2930,23400,5.14723948118648
2930,23500,5.14895244785978
2930,23600,5.15068013968366
2930,23700,5.15242272665979
2930,23800,5.15418037822147
2930,23900,5.15595326322506
2930,24000,5.15774154994125
2930,24100,5.15954540604605
2930,24200,5.16136499861156
2930,24300,5.16320049409642
2930,24400,5.16505205833607
2930,24500,5.16691985653274
2930,24600,5.16880405324514
2930,24700,5.17070481237781
2930,24800,5.17262229717044
2930,24900,5.17455667018658
2930,25000,5.17650809330231
2930,25100,5.17847672769455
2930,25200,5.18046273382912
2930,25300,5.18246627144836
2930,25400,5.18448749955876
2930,25500,5.18652657641802
2930,25600,5.18858365952198
2930,25700,5.19065890559122
2930,25800,5.19275247055743
2930,25900,5.19486450954941
2930,26000,5.19699517687885
2930,26100,5.19914462602588
2930,26200,5.20131300962423
2930,26300,5.20350047944627
2930,26400,5.20570718638758
2930,26500,5.20793328045154
2930,26600,5.21017891073338
2930,26700,5.21244422540418
2930,26800,5.21472937169452
2930,26900,5.21703449587794
2930,27000,5.21935974325411
2930,27100,5.22170525813183
2930,27200,5.22407118381174
2930,27300,5.22645766256891
2930,27400,5.22886483563511
2930,27500,5.23129284318094
2930,27600,5.23374182429773
2930,27700,5.23621191697928
2930,27800,5.23870325810337
2930,27900,5.24121598341319
2930,28000,5.24375022749845
2930,28100,5.24630612377649
2930,28200,5.2488838044731
2930,28300,5.25148340060332
2930,28400,5.25410504195199
2930,28500,5.25674885705423
2930,28600,5.25941497317589
2930,28700,5.26210351629362
2930,28800,5.26481461107517
2930,28900,5.26754838085941
2930,29000,5.27030494763619
2930,29100,5.27308443202642
2930,29200,5.27588695326177
2930,29300,5.27871262916444
2930,29400,5.28156157612698
2930,29500,5.28443390909189
2930,29600,5.28732974153129
2930,29700,5.29024918542664
2930,29800,5.29319235124831
2930,29900,5.29615934793518
2930,30000,5.29915028287439
2955,9000,4.99587389803553
2955,9100,4.99727330017591
2955,9200,4.99866706100519
2955,9300,5.00005514377182
2955,9400,5.00143751690533
2955,9500,5.00281415401746
2955,9600,5.00418503389712
2955,9700,5.00555014049956
2955,9800,5.00690946292978
2955,9900,5.0082629954207
2955,10000,5.00961073730617
2955,10100,5.01095269298903
2955,10200,5.01228887190469
2955,10300,5.01361928848022
2955,10400,5.01494396208935
2955,10500,5.01626291700353
2955,10600,5.01757618233938
2955,10700,5.01888379200255
2955,10800,5.0201857846285
2955,10900,5.02148220352011
2955,11000,5.02277309658261
2955,11100,5.02405851625579
2955,11200,5.02533851944383
2955,11300,5.02661316744298
2955,11400,5.02788252586708
2955,11500,5.02914666457133
2955,11600,5.03040565757436
2955,11700,5.03165958297875
2955,11800,5.0329085228903
2955,11900,5.03415256333602
2955,12000,5.03539179418122
2955,12100,5.03662630904557
2955,12200,5.03785620521858
2955,12300,5.03908158357439
2955,12400,5.04030254848614
2955,12500,5.04151920773999
2955,12600,5.04273167244898
2955,12700,5.04394005696665
2955,12800,5.04514447880088
2955,12900,5.04634505852773
2955,13000,5.04754191970553
2955,13100,5.04873518878926
2955,13200,5.04992499504545
2955,13300,5.0511114704674
2955,13400,5.05229474969124
2955,13500,5.05347496991241
2955,13600,5.05465227080302
2955,13700,5.05582679442995
2955,13800,5.05699868517386
2955,13900,5.05816808964913
2955,14000,5.05933515662473
2955,14100,5.06050003694621
2955,14200,5.06166288345879
2955,14300,5.06282385093143
2955,14400,5.06398309598231
2955,14500,5.06514077700532
2955,14600,5.06629705409796
2955,14700,5.06745208899037
2955,14800,5.06860604497582
2955,14900,5.06975908684239
2955,15000,5.07091138080616
2955,15100,5.0720630944456
2955,15200,5.07321439663753
2955,15300,5.07436545749438
2955,15400,5.0755164483028
2955,15500,5.07666754146392
2955,15600,5.07781891043479
2955,15700,5.07897072967141
2955,15800,5.08012317457312
2955,15900,5.08127642142852
2955,16000,5.08243064736266
2955,16100,5.08358603028582
2955,16200,5.08474274884363
2955,16300,5.08590098236856
2955,16400,5.08706091083296
2955,16500,5.08822271480331
2955,16600,5.08938657539599
2955,16700,5.09055267423431
2955,16800,5.09172119340694
2955,16900,5.09289231542773
2955,17000,5.09406622319665
2955,17100,5.09524309996225
2955,17200,5.09642312928524
2955,17300,5.09760649500335
2955,17400,5.09879338119744
2955,17500,5.09998397215883
2955,17600,5.10117845235774
2955,17700,5.10237700641297
2955,17800,5.10357981906262
2955,17900,5.104787075136
2955,18000,5.10599895952656
2955,18100,5.10721565716586
2955,18200,5.10843735299862
2955,18300,5.10966423195871
2955,18400,5.11089647894616
2955,18500,5.11213427880498
2955,18600,5.11337781630212
2955,18700,5.11462727610704
2955,18800,5.11588284277232
2955,18900,5.11714470071502
2955,19000,5.11841303419888
2955,19100,5.11968802731718
2955,19200,5.12096986397644
2955,19300,5.12225872788078
2955,19400,5.12355480251696
2955,19500,5.12485827114004
2955,19600,5.12616931675974
2955,19700,5.12748812212729
2955,19800,5.12881486972292
2955,19900,5.13014974174378
2955,20000,5.13149292009253
2955,20100,5.13284458636627
2955,20200,5.1342049218459
2955,20300,5.13557410748612
2955,20400,5.13695232390549
2955,20500,5.13833975137725
2955,20600,5.13973656982009
2955,20700,5.14114295878955
2955,20800,5.14255909746961
2955,20900,5.14398516466448
2955,21000,5.14542133879075
2955,21100,5.14686779786967
2955,21200,5.14832471951978
2955,21300,5.1497922809495
2955,21400,5.15127065895005
2955,21500,5.1527600298885
2955,21600,5.15426056970082
